artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
Two Door Cinema Club,6f1de078-6684-4792-820d-2ffad64c15ed,Gameshow (Deluxe Edition),,Good Morning,,1536212283,2018-09-06 05:38:03
Two Door Cinema Club,6f1de078-6684-4792-820d-2ffad64c15ed,Gameshow (Deluxe Edition),,Invincible,,1536212031,2018-09-06 05:33:51
Two Door Cinema Club,6f1de078-6684-4792-820d-2ffad64c15ed,Gameshow (Deluxe Edition),,Fever,,1536211756,2018-09-06 05:29:16
Two Door Cinema Club,6f1de078-6684-4792-820d-2ffad64c15ed,Gameshow (Deluxe Edition),,Lavender,,1536211498,2018-09-06 05:24:58
Two Door Cinema Club,6f1de078-6684-4792-820d-2ffad64c15ed,Gameshow (Deluxe Edition),,Gameshow,,1536211264,2018-09-06 05:21:04
Tosca,7441591e-750c-484e-ae17-68427fdce7b7,Suzuki,505f0ee9-6113-46aa-b44e-fbae0bcff839,Annanas,ae65dc2f-200d-4f83-a61a-3e0a738cd645,1535992693,2018-09-03 16:38:13
Quantic,f1560407-8826-4ec9-b78f-e0c3fa3ea4f5,The 5th Exotic,5cbf9bb5-6b4d-4b4e-843e-0db79f8f3a58,Time Is the Enemy,457f0785-e4f1-4e5d-b645-8f8753abe39f,1535992386,2018-09-03 16:33:06
Nightmares on Wax,b8c5cc4f-239f-4e02-b46f-b040b77c2030,Carboot Soul,4b91da32-51af-40f8-9bdf-050f8882acf7,Les Nuits,c9373d8b-c84e-45fc-92c3-b8b8fab3f28b,1535978810,2018-09-03 12:46:50
Morcheeba,067102ea-9519-4622-9077-57ca4164cfbb,Ambient Autumn,,The Sea,8bbded2c-ba8e-4cbd-b885-4cca1896a82a,1535978446,2018-09-03 12:40:46
Pretty Lights,3a07764c-7cc5-42e9-8205-3de7532f4771,Taking Up Your Precious Time,d7548fbc-8cac-41e9-a59c-d286696ace9e,Finally Moving,3b3aaac8-64e5-4574-8290-3002d199fb9c,1535978133,2018-09-03 12:35:33
Groove Armada,35723b60-732e-4bd8-957f-320b416e7b7f,Vertigo,d52d6d37-f6cb-417d-b32a-284222400fac,Dusk You & Me,a2a8e0d8-0b13-44fb-8099-592bb930cde0,1535977825,2018-09-03 12:30:25
Portishead,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Dummy,87888070-1b25-4830-aebc-dee490058b74,Sour Times,1234a7ae-2af2-4291-aa84-bd0bafe291a1,1535977529,2018-09-03 12:25:29
Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Mezzanine,ca5504e8-71e0-4718-bfe5-a23bd98bc63b,Teardrop,04a4ac3e-5439-4214-8094-b63f756613ea,1535977237,2018-09-03 12:20:37
St. Germain,9a04dc8c-82f1-457a-a25a-3ff19e1b471e,Tourist (Remastered) [Deluxe Version],,Sure Thing,4f31cdb3-ba25-4cdd-ab10-7fb0ee80aa1e,1535976881,2018-09-03 12:14:41
Zero 7,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Record (Deluxe),,In the Waiting Line (feat. Sophie Barker),,1535976555,2018-09-03 12:09:15
Röyksopp,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Eple - Single,,Eple (edit),3b12ea37-cc3d-4d48-bfc1-815cc6fdb827,1535976310,2018-09-03 12:05:10
Air,ef3f5cea-b32e-4325-b8d4-96ae70a9fc2e,Twentyears,,La femme d'argent,1dc0bd71-2fab-42ea-b557-51b3c33f5128,1535975988,2018-09-03 11:59:48
Moby,8970d868-0723-483b-a75b-51088913d3d4,Play (2014 Remastered Version),,Porcelain (2014 Remastered Version),,1535975653,2018-09-03 11:54:13
Hot Sugar,1f0a95a1-bf3e-4534-8b6f-5539af5dac1d,Moon Money,31aa43d7-3f92-4800-9abe-b5c5955bb72c,Addictions,c1c8bedd-f0e7-44ca-9785-5c9dcf279d97,1535962038,2018-09-03 08:07:18
Hot Sugar,1f0a95a1-bf3e-4534-8b6f-5539af5dac1d,Moon Money,31aa43d7-3f92-4800-9abe-b5c5955bb72c,The Choking Game,8632a116-173a-4f43-888c-7b79c6c72632,1535961859,2018-09-03 08:04:19
Hot Sugar,1f0a95a1-bf3e-4534-8b6f-5539af5dac1d,Moon Money,31aa43d7-3f92-4800-9abe-b5c5955bb72c,Coconut Powder,852a2bdb-8fe8-4ee8-83cf-dc6c15e2904d,1535961666,2018-09-03 08:01:06
Hot Sugar,1f0a95a1-bf3e-4534-8b6f-5539af5dac1d,Moon Money,31aa43d7-3f92-4800-9abe-b5c5955bb72c,0_0,8ff39930-20bb-4537-8077-426ebad0ea1b,1535961478,2018-09-03 07:57:58
Hot Sugar,1f0a95a1-bf3e-4534-8b6f-5539af5dac1d,Moon Money,31aa43d7-3f92-4800-9abe-b5c5955bb72c,The Girl Who Stole My Tamagotchi,e23a18e9-4ae1-4b47-8e6e-7e5d67402ff4,1535961268,2018-09-03 07:54:28
Hot Sugar,1f0a95a1-bf3e-4534-8b6f-5539af5dac1d,Moon Money,31aa43d7-3f92-4800-9abe-b5c5955bb72c,Everybody's Parents Will Die,959dae30-6b90-4ff3-95a9-5c39fb23f96b,1535961060,2018-09-03 07:51:00
Hot Sugar,1f0a95a1-bf3e-4534-8b6f-5539af5dac1d,Moon Money,31aa43d7-3f92-4800-9abe-b5c5955bb72c,#Mindcontrol,e8105917-9b62-47f7-bc1d-ea29a14e71a6,1535960862,2018-09-03 07:47:42
Hot Sugar,1f0a95a1-bf3e-4534-8b6f-5539af5dac1d,Moon Money,31aa43d7-3f92-4800-9abe-b5c5955bb72c,The kid who drowned at summer camp,04caf76a-d951-45ad-9eea-7dda7d7ad8d5,1535960664,2018-09-03 07:44:24
Jamie T,bc883961-64d4-46b3-8b1c-64009854291c,Carry On The Grudge,c9dba2ab-4918-4370-ac35-96673780bded,They Told Me It Rained,17199a76-8dba-4a7c-8760-6d96591d6369,1535868861,2018-09-02 06:14:21
she drew the gun,,Memories of Another Future,,You,,1535868657,2018-09-02 06:10:57
Blaenavon,6fcabcfc-e595-4de5-b3df-ab4ff5aa587b,My Bark Is Your Bite - Single,,You Pretty Little Thing,,1535868501,2018-09-02 06:08:21
Everything Everything,251e10fb-4ed1-4a79-8655-7f22d461a689,Arc (Deluxe Version),,Distrikt!,ad19ed61-b332-4ebb-97c5-dfbc06855bdc,1535868332,2018-09-02 06:05:32
Kid Harpoon,7b98b4c7-37e2-4dd0-9290-7312c55aa8da,Once (Bonus Track Version),,Childish Dreaming,,1535868158,2018-09-02 06:02:38
Southern,6947ba48-35d9-407b-8f3d-4909b64c0616,Where I Want To Be - Single,,The Way You Breathe,,1535867950,2018-09-02 05:59:10
Dog Is Dead,5e647c13-e1bd-43d5-a4b8-4f0bd6c8551c,Two Devils - EP,,The Well,e7e6165a-c9b6-4be7-ac95-5ff479998df6,1535867678,2018-09-02 05:54:38
Tribes,002ea9e4-4e04-4e6b-b488-2491916cfbbf,Wish To Scream,080ce7d8-be19-4318-8879-a631023f56df,Englishman On Sunset Boulevard,952e67d0-1dba-4eb2-a057-07de270b7aed,1535867424,2018-09-02 05:50:24
Lux Lisbon,eff60311-d547-47ee-943b-98026dabc27b,"When I Hear the Word Culture, I Reach for My Revolver - EP",,Sunflower,6a870c0b-d521-4f47-b85c-75944948005f,1535867191,2018-09-02 05:46:31
Sun.Set.Ships,,Man.Must.Explore - EP,,Sinking Islands,,1535866932,2018-09-02 05:42:12
Sivu,efe0d9d9-524d-4732-94e9-0ce891913a46,Something On High,aafcaa89-6e52-447e-a703-a8d57e681a62,Hidden Track,,1535866697,2018-09-02 05:38:17
Blossoms,bdc343bd-1c45-4a5d-b956-c4429f3dbba5,Blossoms (Extended Edition),,For Evelyn,,1535866492,2018-09-02 05:34:52
The Odd 910,,Going South - EP,,Long Time Coming,,1535866270,2018-09-02 05:31:10
Miles Kane,26afaedd-e99c-45b2-b7f9-6c4c2b33d90c,First of My Kind - EP,,Colour Of The Trap (Acoustic),,1535866046,2018-09-02 05:27:26
Bombay Bicycle Club,0ae49abe-d6af-44fa-8ab0-b9ace5690e6f,I Had the Blues But I Shook Them Loose,3c9d3437-baca-4b25-bf39-ea906977bb2a,Towers,,1535865838,2018-09-02 05:23:58
Get Cape. Wear Cape. Fly,000d90ec-d64c-48a1-b775-e726fd240e9f,London Royal,,Life on the Touchline,,1535865617,2018-09-02 05:20:17
High Hazels,4f08fd33-2be5-4cbe-8119-d7f1fc911cca,High Hazels,c92cbdef-62f0-466b-8f24-7d13574f97d5,Shy Tide,4bc55579-3a9f-4cac-96b6-4720423eda25,1535865397,2018-09-02 05:16:37
The Travelling Band,3fdbcb31-f71f-449e-ba16-c2497f15ead8,The Big Defreeze,,Pinholes,,1535865164,2018-09-02 05:12:44
Matt Willis,3409d032-39ff-4043-818a-47e90a0abff2,Lost and Found - EP,,Chloé,,1535864946,2018-09-02 05:09:06
Swim Deep,85e67b0f-afd2-46c2-88b2-c3ba9b0883f2,Mothers,,Heavenly Moment,,1535864718,2018-09-02 05:05:18
Jake Bugg,0d9905e6-add6-4713-94ca-9f686f9b5e9b,On My One,,Never Wanna Dance,,1535864478,2018-09-02 05:01:18
The Kooks,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,let's go sunshine,,All the Time,,1535794607,2018-09-01 09:36:47
Dirty Projectors,71a94ed8-03cc-459a-bd35-a081ca88a402,Lamp Lit Prose,,I Feel Energy (feat. Amber Mark),,1535794346,2018-09-01 09:32:26
"Laura Marling, LUMP & Mike Lindsay",,LUMP,,Late to the Flight,,1535794039,2018-09-01 09:27:19
The Hold Steady,4883523d-fc0e-4d0d-802c-91379e767083,The Stove & The Toaster b/w Star 18 - Single,,The Stove & The Toaster,,1535793765,2018-09-01 09:22:45
Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,The Now Now,,Tranz,,1535793150,2018-09-01 09:12:30
Mazzy Star,c48d4327-8122-4286-af66-05e1ee6ac4d8,Still - EP,,that way again,,1535792942,2018-09-01 09:09:02
Lykke Li,cc7d4686-ea02-45fd-956e-94c1a322558c,So sad so sexy,,Two Nights (feat. Aminé),,1535792713,2018-09-01 09:05:13
"Julien Baker, Phoebe Bridgers, Lucy Dacus & boygenius",,Me & My Dog - Single,,Me & My Dog,,1535792507,2018-09-01 09:01:47
The Twilight Sad,d44d63b8-3da4-4f7d-aba1-a05ba8941b44,I/m Not Here [Missing Face] - Single,,I/m Not Here [Missing Face],,1535792235,2018-09-01 08:57:15
Animal Collective,0c751690-c784-4a4f-b1e4-c1de27d47581,Tangerine Reef,,Buffalo Tomato,,1535791921,2018-09-01 08:52:01
Murder By Death,115eda90-a9f4-4437-9e4d-513daa0d5f35,The Other Shore,,True Dark,,1535791682,2018-09-01 08:48:02
White Denim,42e49814-6058-431c-80e2-a3aab424060d,Performance,,Fine Slime,,1535791445,2018-09-01 08:44:05
Iron & Wine,c3f28da8-662d-4f09-bdc7-3084bf685930,Weed Garden - EP,,Waves Of Galveston,,1535791195,2018-09-01 08:39:55
Blood Orange,e43daa78-3cf3-4cf9-bc27-af4d4e675a02,Negro Swan,,Out of Your League (feat. Steve Lacy),,1535791014,2018-09-01 08:36:54
My Sleeping Karma,0ace8a60-9af1-4ab5-97f3-3278f8aa2219,Tri,d3abd0fa-7480-4507-979d-4f2834175718,Sarasvati,4eba3914-eb1b-4692-9db9-d17b2baa58b4,1535785827,2018-09-01 07:10:27
My Sleeping Karma,0ace8a60-9af1-4ab5-97f3-3278f8aa2219,Tri,d3abd0fa-7480-4507-979d-4f2834175718,Rajas,eaffe632-9c0d-4f7a-b7fb-5f4f9c376b8e,1535785586,2018-09-01 07:06:26
My Sleeping Karma,0ace8a60-9af1-4ab5-97f3-3278f8aa2219,Tri,d3abd0fa-7480-4507-979d-4f2834175718,Lakshmi,f7313890-fc59-4dbe-9570-09be320a494b,1535785341,2018-09-01 07:02:21
My Sleeping Karma,0ace8a60-9af1-4ab5-97f3-3278f8aa2219,Tri,d3abd0fa-7480-4507-979d-4f2834175718,Vishnu,6b9b897b-59dc-41aa-859e-05ffcfbd8e12,1535785087,2018-09-01 06:58:07
My Sleeping Karma,0ace8a60-9af1-4ab5-97f3-3278f8aa2219,Tri,d3abd0fa-7480-4507-979d-4f2834175718,Shiva,f37661e5-53ca-40a4-ac2e-aa169e7bdc86,1535784858,2018-09-01 06:54:18
My Sleeping Karma,0ace8a60-9af1-4ab5-97f3-3278f8aa2219,Tri,d3abd0fa-7480-4507-979d-4f2834175718,Sattva,a742057c-06f3-4c23-9ab6-2d8d2465952e,1535784606,2018-09-01 06:50:06
My Sleeping Karma,0ace8a60-9af1-4ab5-97f3-3278f8aa2219,Tri,d3abd0fa-7480-4507-979d-4f2834175718,Tamas,460e59d2-02f3-48ac-8680-88a23e3c75ea,1535784347,2018-09-01 06:45:47
My Sleeping Karma,0ace8a60-9af1-4ab5-97f3-3278f8aa2219,Tri,d3abd0fa-7480-4507-979d-4f2834175718,Parvati,60b863a5-98af-4237-870f-854b7b417f48,1535784118,2018-09-01 06:41:58
Matthew Dear,3d191c12-be64-4f90-94d8-ac324b2b3544,Bunny's Dream (Daydream Edit) - Single,,Bunny's Dream (Daydream Edit),,1535611568,2018-08-30 06:46:08
LCD Soundsystem,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,some remixes - Single,,i used to (dixon retouch),,1535611224,2018-08-30 06:40:24
Aphex Twin,f22942a1-6f70-4f48-866e-238cb2308fbd,T69 Collapse - Single,,T69 Collapse,,1535610853,2018-08-30 06:34:13
The Blaze,,Dancehall,,FACES,,1535610572,2018-08-30 06:29:32
Omnia,7b6a8344-322e-4eb9-bc55-b658238d31fd,"A State of Trance, Ibiza 2018 (Mixed by Armin Van Buuren) [Continuous Mix]",,Cyberpunk (Continuous Mix),,1535544028,2018-08-29 12:00:28
Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764,Marauder,,Mountain Child,,1535535836,2018-08-29 09:43:56
Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764,Marauder,,Interlude 1,,1535535711,2018-08-29 09:41:51
Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764,Marauder,,Stay In Touch,,1535535534,2018-08-29 09:38:54
Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764,Marauder,,Flight of Fancy,,1535535272,2018-08-29 09:34:32
Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764,Marauder,,Complications,,1535535039,2018-08-29 09:30:39
Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764,Marauder,,The Rover,,1535534813,2018-08-29 09:26:53
Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764,Marauder,,If You Really Love Nothing,,1535534570,2018-08-29 09:22:50
Pat Lok & Claire Mortifee,,Café Kitsuné Mix,,True Power,,1535471580,2018-08-28 15:53:00
Young Franco,,Café Kitsuné Mix,,Miss You (Cabu Remix),,1535471352,2018-08-28 15:49:12
Pomona Dream,,Café Kitsuné Mix,,Easy Raider,,1535471192,2018-08-28 15:46:32
Nostalgia 77,332b5bb1-dec7-4170-86ba-016763c2b161,Café Kitsuné Mix,,Cheney Lane,91eaaa74-11a8-45fc-83da-0b64bba5787d,1535471053,2018-08-28 15:44:13
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,Nothing Without You,,1535432112,2018-08-28 04:55:12
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,Ordinary Life,,1535431901,2018-08-28 04:51:41
Bombay Bicycle Club,0ae49abe-d6af-44fa-8ab0-b9ace5690e6f,A Different Kind of Fix,92c14bfe-0670-41ca-a4a6-0b277e0297f7,Shuffle,00a30da1-f256-4f91-ad40-262835625f08,1535377810,2018-08-27 13:50:10
Iron & Wine,c3f28da8-662d-4f09-bdc7-3084bf685930,The Shepherd's Dog,8211db1a-cbdb-3443-bb30-07e801e4272b,"Flightless Bird, American Mouth",70313ac2-da99-4655-8c76-9ae5ca41bb7d,1535295592,2018-08-26 14:59:52
Iron & Wine,c3f28da8-662d-4f09-bdc7-3084bf685930,The Shepherd's Dog,8211db1a-cbdb-3443-bb30-07e801e4272b,Peace Beneath the City,07d487c2-3d57-435f-a8fa-f631c1653676,1535295328,2018-08-26 14:55:28
Iron & Wine,c3f28da8-662d-4f09-bdc7-3084bf685930,The Shepherd's Dog,8211db1a-cbdb-3443-bb30-07e801e4272b,The Devil Never Sleeps,c9a276d4-323b-4915-9b7c-9271099fefe2,1535295122,2018-08-26 14:52:02
Iron & Wine,c3f28da8-662d-4f09-bdc7-3084bf685930,The Shepherd's Dog,8211db1a-cbdb-3443-bb30-07e801e4272b,Boy With a Coin,2b2dab72-e8ee-4de9-8992-e05208a77cea,1535294936,2018-08-26 14:48:56
Iron & Wine,c3f28da8-662d-4f09-bdc7-3084bf685930,The Shepherd's Dog,8211db1a-cbdb-3443-bb30-07e801e4272b,Resurrection Fern,,1535294668,2018-08-26 14:44:28
Iron & Wine,c3f28da8-662d-4f09-bdc7-3084bf685930,The Shepherd's Dog,8211db1a-cbdb-3443-bb30-07e801e4272b,Wolves (Song of the Shepherd's Dog),794436d3-f584-486d-958d-82565ea516e9,1535294375,2018-08-26 14:39:35
Iron & Wine,c3f28da8-662d-4f09-bdc7-3084bf685930,The Shepherd's Dog,8211db1a-cbdb-3443-bb30-07e801e4272b,Innocent Bones,28774756-6534-4b32-b99c-820702cb8033,1535294115,2018-08-26 14:35:15
Iron & Wine,c3f28da8-662d-4f09-bdc7-3084bf685930,The Shepherd's Dog,8211db1a-cbdb-3443-bb30-07e801e4272b,House by the Sea,35d867df-f00e-43d8-b45f-0256ab1eb36d,1535293873,2018-08-26 14:31:13
Iron & Wine,c3f28da8-662d-4f09-bdc7-3084bf685930,The Shepherd's Dog,8211db1a-cbdb-3443-bb30-07e801e4272b,Carousel,48a092ec-b2d5-4e68-91c6-19b1077cf327,1535293621,2018-08-26 14:27:01
Iron & Wine,c3f28da8-662d-4f09-bdc7-3084bf685930,The Shepherd's Dog,8211db1a-cbdb-3443-bb30-07e801e4272b,Lovesong of the Buzzard,18b96255-8c50-4d5c-97f5-3a5ea615a334,1535293366,2018-08-26 14:22:46
Iron & Wine,c3f28da8-662d-4f09-bdc7-3084bf685930,The Shepherd's Dog,8211db1a-cbdb-3443-bb30-07e801e4272b,White Tooth Man,67ec8d93-2a1a-4e48-a551-4e576d8702d3,1535293115,2018-08-26 14:18:35
Iron & Wine,c3f28da8-662d-4f09-bdc7-3084bf685930,The Shepherd's Dog,8211db1a-cbdb-3443-bb30-07e801e4272b,Pagan Angel and a Borrowed Car,cee5676f-01dc-4c8c-9c05-b009a08645af,1535292852,2018-08-26 14:14:12
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,I Feel It Coming (feat. Daft Punk),,1535278270,2018-08-26 10:11:10
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,Die For You,,1535278005,2018-08-26 10:06:45
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,All I Know (feat. Future),,1535277715,2018-08-26 10:01:55
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,Nothing Without You,,1535277455,2018-08-26 09:57:35
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,Ordinary Life,,1535277245,2018-08-26 09:54:05
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,Attention,,1535277035,2018-08-26 09:50:35
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,A Lonely Night,,1535276826,2018-08-26 09:47:06
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,Love To Lay,,1535276604,2018-08-26 09:43:24
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,Six Feet Under,,1535276374,2018-08-26 09:39:34
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,Sidewalks (feat. Kendrick Lamar),,1535276139,2018-08-26 09:35:39
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,Stargirl Interlude (feat. Lana Del Rey),,1535275968,2018-08-26 09:32:48
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,True Colors,,1535275809,2018-08-26 09:30:09
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,Secrets,,1535275573,2018-08-26 09:26:13
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,Rockin’,,1535275324,2018-08-26 09:22:04
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,Reminder,,1535275098,2018-08-26 09:18:18
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,False Alarm,,1535274879,2018-08-26 09:14:39
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,Party Monster,,1535274644,2018-08-26 09:10:44
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,Starboy (feat. Daft Punk),,1535274404,2018-08-26 09:06:44
Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764,Marauder,,It Probably Matters,,1535273816,2018-08-26 08:56:56
Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764,Marauder,,Interlude 2,,1535273660,2018-08-26 08:54:20
